Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
1888108,2024,Marzo,2024-03-04,02:07:20,2024.0,Marzo,2024-03-04,00:03:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN JOSÉ ACULCO,San Jose Aculco,IZTAPALAPA,,CDMX,19.3736305598338,-99.1005917299999
1888125,2024,Marzo,2024-03-04,06:14:06,2024.0,Marzo,2024-03-04,05:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,,CDMX,19.3828228698339,-99.1012139599999
1888129,2024,Marzo,2024-03-04,06:59:37,2024.0,Marzo,2024-03-04,05:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-2SD,PASTEROS,Pasteros,AZCAPOTZALCO,,CDMX,19.4942083598334,-99.1976996399999
1888143,2024,Marzo,2024-03-04,09:21:24,2024.0,Marzo,2024-03-04,07:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,PETROLERA,Petrolera,AZCAPOTZALCO,,CDMX,19.4836928998337,-99.2026524199999
1888497,2024,Marzo,2024-03-04,16:07:50,2024.0,Marzo,2024-03-04,15:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,EL TANQUE,El Tanque,LA MAGDALENA CONTRERAS,,CDMX,19.3240398098336,-99.2531731699999
1889080,2024,Marzo,2024-03-05,11:48:22,2024.0,Marzo,2024-03-05,10:18:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,UAT-IZP-5,1 SIN DETENIDO,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,,CDMX,19.3577417198339,-99.0580196699999
1889139,2024,Marzo,2024-03-05,12:42:07,2024.0,Marzo,2024-03-05,12:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AJUSCO,Ajusco,COYOACAN,,CDMX,19.3157837898339,-99.1627123199999
1889280,2024,Marzo,2024-03-05,15:04:18,2024.0,Febrero,2024-02-21,18:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,ARVIDE,Arvide,ALVARO OBREGON,,CDMX,19.3824344798337,-99.2023815699999
1889407,2024,Marzo,2024-03-05,17:42:53,2024.0,Marzo,2024-03-05,17:09:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,PASEOS DE CHURUBUSCO,Paseos De Churubusco,IZTAPALAPA,,CDMX,19.3855171198337,-99.0873327399999
1889564,2024,Marzo,2024-03-05,21:02:37,2024.0,Marzo,2024-03-05,21:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,PILOTO ADOLFO LÓPEZ MATEOS,Ampliacion Piloto Adolfo Lopez Mateos,ALVARO OBREGON,,CDMX,19.3697439298338,-99.2319593099999
1889785,2024,Marzo,2024-03-06,05:44:31,2024.0,Marzo,2024-03-06,05:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MORELOS,Morelos,VENUSTIANO CARRANZA,,CDMX,19.4429430098333,-99.1230835299999
1889823,2024,Marzo,2024-03-06,09:40:17,2024.0,Marzo,2024-03-06,09:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,POLANCO,Polanco Ii Seccion,MIGUEL HIDALGO,,CDMX,19.4382776498336,-99.2034302699999
1889844,2024,Marzo,2024-03-06,10:26:52,2024.0,Marzo,2024-03-06,03:52:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,SAN ANTONIO,Barrio San Antonio,IZTAPALAPA,,CDMX,19.3097758198334,-99.07079704
1889995,2024,Marzo,2024-03-06,13:11:30,2024.0,Marzo,2024-03-06,09:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,,CDMX,19.3813552698339,-99.1101487599999
1890008,2024,Marzo,2024-03-06,13:26:26,2024.0,Marzo,2024-03-06,13:27:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,GRANJAS COAPA,Magisterial Coapa,TLALPAN,,CDMX,19.2900577898336,-99.1153313199999
1890089,2024,Marzo,2024-03-06,14:54:40,2024.0,Marzo,2024-03-06,13:12:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-2CD,GRANJAS MÉXICO,Granjas Mexico,IZTACALCO,,CDMX,19.4085741298337,-99.0922723699999
1890230,2024,Marzo,2024-03-06,17:50:38,2024.0,Marzo,2024-03-06,17:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,PASEOS DE TAXQUEÑA,Paseos De Taxqueña,COYOACAN,,CDMX,19.3480790598336,-99.1267834599999
1890546,2024,Marzo,2024-03-07,00:29:05,2024.0,Marzo,2024-03-06,21:55:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SANTIAGO TEPALCATLALPAN,Pueblo Santiago Tepalcatlalpan,XOCHIMILCO,,CDMX,19.2487349398336,-99.1149262199999
1891399,2024,Marzo,2024-03-08,04:55:32,2024.0,Marzo,2024-03-08,02:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,BARRIO LAS CRUCES,Barrio La Planta,XOCHIMILCO,,CDMX,19.2433296498336,-99.0760785299999
1891793,2024,Marzo,2024-03-08,17:57:57,2024.0,Marzo,2024-03-08,17:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,SAN MIGUEL,Barrio San Miguel,IZTAPALAPA,,CDMX,19.3533055598339,-99.07434493
1891976,2024,Marzo,2024-03-08,23:04:21,2024.0,Marzo,2024-03-08,22:35:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,JOSÉ LÓPEZ PORTILLO,Jose Lopez Portillo,IZTAPALAPA,,CDMX,19.3049372498338,-99.0819205599999
1892071,2024,Marzo,2024-03-09,04:00:50,2024.0,Marzo,2024-03-09,03:03:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1CD,ARENAL 2A SECCIÓN,Arenal 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.4227449598331,-99.0560171299999
1892128,2024,Marzo,2024-03-09,10:27:01,2024.0,Marzo,2024-03-09,09:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.1980681798346,-99.1483100699999
1892145,2024,Marzo,2024-03-09,11:09:30,2024.0,Marzo,2024-03-09,09:11:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,EMILIANO ZAPATA 1A SECCION,La Conchita,MILPA ALTA,,CDMX,19.2115469698337,-98.97238076
1892195,2024,Marzo,2024-03-09,12:59:36,2024.0,Marzo,2024-03-09,03:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN LUCAS ORIENTE,Texmic,XOCHIMILCO,,CDMX,19.2441823498342,-99.10748827
1892434,2024,Marzo,2024-03-09,21:22:56,2024.0,Marzo,2024-03-09,20:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,LA CONCHITA,La Conchita Zapotitlan,TLAHUAC,,CDMX,19.2832700498336,-99.03640442
1892458,2024,Marzo,2024-03-09,22:14:45,2024.0,Marzo,2024-03-09,21:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-2CD,PASTEROS,Pasteros,AZCAPOTZALCO,,CDMX,19.4926919998336,-99.1966415899999
1892541,2024,Marzo,2024-03-10,04:23:45,2024.0,Marzo,2024-03-10,01:55:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MOLINO DE SANTO DOMINGO,Molino De Santo Domingo,ALVARO OBREGON,,CDMX,19.3949798998333,-99.2037533399999
1892543,2024,Marzo,2024-03-10,04:30:45,2024.0,Marzo,2024-03-10,02:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,PUEBLO SANTA FE,Pueblo Santa Fe,ALVARO OBREGON,,CDMX,19.3824736998333,-99.2384143199999
1892553,2024,Marzo,2024-03-10,06:04:42,2024.0,Marzo,2024-03-10,05:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,SAN MIGUEL,Barrio San Miguel,IZTAPALAPA,,CDMX,19.3514309698336,-99.0753648399999
1892557,2024,Marzo,2024-03-10,06:45:51,2024.0,Marzo,2024-03-10,06:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,ATLAMAYA,Atlamaya,ALVARO OBREGON,,CDMX,19.3473729798336,-99.2043482499999
1892877,2024,Marzo,2024-03-10,20:54:47,2024.0,Marzo,2024-03-10,19:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN MIGUEL TOPILEJO,Pueblo Ocotla,TLALPAN,,CDMX,19.1992774498339,-99.1651457499999
1892894,2024,Marzo,2024-03-10,21:49:41,2024.0,Marzo,2024-03-10,21:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,JACARANDAS,Jacarandas,IZTAPALAPA,,CDMX,19.3424314498334,-99.05053858
1892903,2024,Marzo,2024-03-10,22:04:17,2024.0,Marzo,2024-03-03,20:15:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN ANDRÉS TOTOLTEPEC,Pueblo San Andres Totoltepec,TLALPAN,,CDMX,19.2515716798337,-99.1711626199999
1892913,2024,Marzo,2024-03-10,22:29:52,2024.0,Marzo,2024-03-10,20:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.448825849833,-99.1289493399999
1893415,2024,Marzo,2024-03-11,17:05:19,2024.0,Marzo,2024-03-11,16:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.4116277598338,-99.1471937299999
1893463,2024,Marzo,2024-03-11,17:54:01,2024.0,Marzo,2024-03-11,16:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-1CD,BARRIO SAN JUAN,Ampliacion San Marcos Norte,XOCHIMILCO,,CDMX,19.2666326398337,-99.1094429799999
1893607,2024,Marzo,2024-03-11,20:18:14,2024.0,Marzo,2024-03-11,18:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,PARQUE METROPOLITANO,La Lengueta,GUSTAVO A. MADERO,,CDMX,19.5680644598332,-99.1312217099999
1893654,2024,Marzo,2024-03-11,21:19:41,2024.0,Marzo,2024-03-11,20:05:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,CENTRO,Tabacalera,CUAUHTEMOC,,CDMX,19.4355173698336,-99.1493604199999
1894607,2024,Marzo,2024-03-13,02:06:09,2024.0,Marzo,2024-03-13,01:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,QUIRINO MENDOZA (TULYEHUALCO),Quirino Mendoza,XOCHIMILCO,,CDMX,19.2593044798339,-99.02388141
1894634,2024,Marzo,2024-03-13,07:31:10,2024.0,Marzo,2024-03-13,06:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.374403449834,-99.08215392
1894642,2024,Marzo,2024-03-13,08:37:39,2024.0,Marzo,2024-03-13,08:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,,CDMX,19.4819143498337,-99.1200340399999
1895077,2024,Marzo,2024-03-13,18:21:57,2024.0,Marzo,2024-03-13,16:06:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,2A AMPLIACIÓN JALALPA TEPITO,Jalalpa Tepito 2da Ampliacion,ALVARO OBREGON,,CDMX,19.3724926298334,-99.2376673199998
1895337,2024,Marzo,2024-03-14,00:10:10,2024.0,Marzo,2024-03-13,22:29:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES,AEJPA,3 CON DETENIDO,TLALPAN FOVISSSTE,Educacion,COYOACAN,,CDMX,19.3398510098334,-99.1430845599999
1895542,2024,Marzo,2024-03-14,12:11:15,2024.0,Marzo,2024-03-09,15:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-1SD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.313548539834,-99.1518905899999
1895660,2024,Marzo,2024-03-14,14:04:16,2024.0,Marzo,2024-03-14,05:39:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1CD,LA JOYA,La Joya,TLALPAN,,CDMX,19.2785686198338,-99.1684220699999
1896132,2024,Marzo,2024-03-15,00:46:35,2024.0,Marzo,2024-03-14,23:18:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,TLAXPANA,Tlaxpana,MIGUEL HIDALGO,,CDMX,19.4409561798331,-99.1683477799999
1896804,2024,Marzo,2024-03-15,21:11:30,2024.0,Marzo,2024-03-15,20:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-2CD,AXOTLA,Pueblo Axotla,ALVARO OBREGON,,CDMX,19.3558144198339,-99.1740233299999
1896886,2024,Marzo,2024-03-15,22:56:19,2024.0,Marzo,2024-03-15,18:55:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA ESPECIALIZADA PARA LA INVESTIGACIÓN DEL DELITO DE FEMINICIDIO,D,UI-2SD,SAN MATEO (VILLA MILPA ALTA),Barrio San Mateo,MILPA ALTA,,CDMX,19.1887397298344,-99.03077674
1896950,2024,Marzo,2024-03-16,01:02:10,2024.0,Marzo,2024-03-15,23:58:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,UAT-IZP-5,1 SIN DETENIDO,JACARANDAS,Jacarandas,IZTAPALAPA,,CDMX,19.3422506898335,-99.0520483999999
1896968,2024,Marzo,2024-03-16,02:12:14,2024.0,Marzo,2024-03-16,00:35:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,,CDMX,19.4971735998333,-99.07192989
1896982,2024,Marzo,2024-03-16,03:25:30,2024.0,Marzo,2024-03-16,02:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,SAN JUAN DE ARAGÓN,Pueblo San Juan De Aragon,GUSTAVO A. MADERO,,CDMX,19.4656550298332,-99.08058107
1897015,2024,Marzo,2024-03-16,08:24:59,2024.0,Marzo,2024-03-16,07:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.3173770698341,-99.1678456699999
1897181,2024,Marzo,2024-03-16,14:39:31,2024.0,Marzo,2024-03-16,14:15:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,RESIDENCIAL ZACATENCO,Residencial Zacatenco,GUSTAVO A. MADERO,,CDMX,19.4929353598333,-99.12088193
1897370,2024,Marzo,2024-03-16,21:13:47,2024.0,Marzo,2024-03-16,19:58:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTA BÁRBARA,Pueblo Santa Barbara,AZCAPOTZALCO,,CDMX,19.5008769098335,-99.1756035499999
1897458,2024,Marzo,2024-03-17,02:00:46,2024.0,Marzo,2024-03-17,01:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,,CDMX,19.3527057298336,-99.0573294
1897460,2024,Marzo,2024-03-17,02:19:07,2024.0,Marzo,2024-03-16,21:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,EL ARBOLILLO,Castillo Grande,GUSTAVO A. MADERO,,CDMX,19.5360849298328,-99.1399745599999
1897508,2024,Marzo,2024-03-17,08:43:30,2024.0,Marzo,2024-03-17,07:25:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,,CDMX,19.3269872498339,-99.07926008
1897607,2024,Marzo,2024-03-17,13:24:27,2024.0,Marzo,2024-03-17,13:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,COLINA DEL SUR,Canutillo 2da Seccion,ALVARO OBREGON,,CDMX,19.3644071198334,-99.2228977399999
1897882,2024,Marzo,2024-03-17,22:15:29,2024.0,Marzo,2024-03-17,18:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SAN CLEMENTE NORTE,San Clemente Norte,ALVARO OBREGON,,CDMX,19.3516650598339,-99.2235823699999
1897936,2024,Marzo,2024-03-18,01:02:50,2024.0,Marzo,2024-03-17,23:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,,CDMX,19.3710520098338,-99.03207421
1897937,2024,Marzo,2024-03-18,01:22:43,2024.0,Marzo,2024-03-17,17:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,H1,UI-1SD,LEGARIA,Tacuba,MIGUEL HIDALGO,,CDMX,19.4543140398332,-99.1931506999999
1897972,2024,Marzo,2024-03-18,06:14:02,2024.0,Marzo,2024-03-18,01:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,H3,UI-1SD,SAN JUAN,San Juan,BENITO JUAREZ,,CDMX,19.3806620698333,-99.1869775999999
